"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2023-07-05,240,"A"
"USGS","01595800",2023-07-06,240,"A"
"USGS","01595800",2023-07-07,239,"A"
"USGS","01595800",2023-07-08,239,"A"
"USGS","01595800",2023-07-09,241,"A"
"USGS","01595800",2023-07-10,241,"A"
"USGS","01595800",2023-07-11,241,"A"
"USGS","01595800",2023-07-12,240,"A"
"USGS","01595800",2023-07-13,240,"A"
"USGS","01595800",2023-07-14,238,"A"
"USGS","01595800",2023-07-15,243,"A"
"USGS","01595800",2023-07-16,239,"A"
"USGS","01595800",2023-07-17,236,"A"
"USGS","01595800",2023-07-18,234,"A"
"USGS","01595800",2023-07-19,236,"A"
"USGS","01595800",2023-07-20,237,"A"
"USGS","01595800",2023-07-21,240,"A"
"USGS","01595800",2023-07-22,237,"A"
"USGS","01595800",2023-07-23,237,"A"
"USGS","01595800",2023-07-24,237,"A"
"USGS","01595800",2023-07-25,237,"A"
"USGS","01595800",2023-07-26,236,"A"
"USGS","01595800",2023-07-27,236,"A"
"USGS","01595800",2023-07-28,236,"A"
"USGS","01595800",2023-07-29,236,"A"
"USGS","01595800",2023-07-30,235,"A"
"USGS","01595800",2023-07-31,235,"A"
"USGS","01595800",2023-08-01,234,"A"
"USGS","01595800",2023-08-02,233,"A"
"USGS","01595800",2023-08-03,233,"A"
"USGS","01595800",2023-08-04,231,"A"
"USGS","01595800",2023-08-05,229,"A"
"USGS","01595800",2023-08-06,230,"A"
"USGS","01595800",2023-08-07,230,"A"
"USGS","01595800",2023-08-08,229,"A"
"USGS","01595800",2023-08-09,239,"A"
"USGS","01595800",2023-08-10,246,"A"
"USGS","01595800",2023-08-11,245,"A"
"USGS","01595800",2023-08-12,245,"A"
"USGS","01595800",2023-08-13,245,"A"
"USGS","01595800",2023-08-14,244,"A"
"USGS","01595800",2023-08-15,244,"A"
"USGS","01595800",2023-08-16,244,"A"
"USGS","01595800",2023-08-17,243,"A"
"USGS","01595800",2023-08-18,246,"A"
"USGS","01595800",2023-08-19,246,"A"
"USGS","01595800",2023-08-20,246,"A"
"USGS","01595800",2023-08-21,246,"A"
"USGS","01595800",2023-08-22,245,"A"
"USGS","01595800",2023-08-23,244,"A"
"USGS","01595800",2023-08-24,243,"A"
"USGS","01595800",2023-08-25,243,"A"
"USGS","01595800",2023-08-26,474,"A"
"USGS","01595800",2023-08-27,466,"A"
"USGS","01595800",2023-08-28,222,"A"
"USGS","01595800",2023-08-29,227,"A"
"USGS","01595800",2023-08-30,226,"A"
"USGS","01595800",2023-08-31,226,"A"
"USGS","01595800",2023-09-01,222,"A"
"USGS","01595800",2023-09-02,244,"A"
"USGS","01595800",2023-09-03,248,"A"
"USGS","01595800",2023-09-04,248,"A"
"USGS","01595800",2023-09-05,247,"A"
"USGS","01595800",2023-09-06,247,"A"
"USGS","01595800",2023-09-07,246,"A"
"USGS","01595800",2023-09-08,231,"A"
"USGS","01595800",2023-09-09,220,"A"
"USGS","01595800",2023-09-10,221,"A"
"USGS","01595800",2023-09-11,219,"A"
"USGS","01595800",2023-09-12,218,"A"
"USGS","01595800",2023-09-13,223,"A"
"USGS","01595800",2023-09-14,224,"A"
"USGS","01595800",2023-09-15,224,"A"
"USGS","01595800",2023-09-16,452,"A"
"USGS","01595800",2023-09-17,222,"A"
"USGS","01595800",2023-09-18,222,"A"
"USGS","01595800",2023-09-19,221,"A"
"USGS","01595800",2023-09-20,220,"A"
"USGS","01595800",2023-09-21,219,"A"
"USGS","01595800",2023-09-22,222,"A"
"USGS","01595800",2023-09-23,227,"A"
"USGS","01595800",2023-09-24,229,"A"
"USGS","01595800",2023-09-25,226,"A"
"USGS","01595800",2023-09-26,226,"A"
"USGS","01595800",2023-09-27,225,"A"
"USGS","01595800",2023-09-28,224,"A"
"USGS","01595800",2023-09-29,222,"A"
"USGS","01595800",2023-09-30,222,"A"
"USGS","01595800",2023-10-01,222,"A"
"USGS","01595800",2023-10-02,222,"A"
"USGS","01595800",2023-10-03,222,"A"
"USGS","01595800",2023-10-04,222,"A"
"USGS","01595800",2023-10-05,222,"A"
"USGS","01595800",2023-10-06,222,"A"
"USGS","01595800",2023-10-07,222,"A"
"USGS","01595800",2023-10-08,221,"A"
"USGS","01595800",2023-10-09,220,"A"
"USGS","01595800",2023-10-10,219,"A"
"USGS","01595800",2023-10-11,219,"A"
"USGS","01595800",2023-10-12,219,"A"
"USGS","01595800",2023-10-13,219,"A"
"USGS","01595800",2023-10-14,220,"A"
"USGS","01595800",2023-10-15,220,"A"
"USGS","01595800",2023-10-16,219,"A"
"USGS","01595800",2023-10-17,219,"A"
"USGS","01595800",2023-10-18,219,"A"
"USGS","01595800",2023-10-19,219,"A"
"USGS","01595800",2023-10-20,219,"A"
"USGS","01595800",2023-10-21,219,"A"
"USGS","01595800",2023-10-22,219,"A"
"USGS","01595800",2023-10-23,219,"A"
"USGS","01595800",2023-10-24,219,"A"
"USGS","01595800",2023-10-25,219,"A"
"USGS","01595800",2023-10-26,219,"A"
"USGS","01595800",2023-10-27,220,"A"
"USGS","01595800",2023-10-28,219,"A"
"USGS","01595800",2023-10-29,218,"A"
"USGS","01595800",2023-10-30,214,"A"
"USGS","01595800",2023-10-31,206,"A"
"USGS","01595800",2023-11-01,205,"A"
"USGS","01595800",2023-11-02,205,"A"
"USGS","01595800",2023-11-03,205,"A"
"USGS","01595800",2023-11-04,204,"A"
"USGS","01595800",2023-11-05,204,"A"
"USGS","01595800",2023-11-06,204,"A"
"USGS","01595800",2023-11-07,203,"A"
"USGS","01595800",2023-11-08,203,"A"
"USGS","01595800",2023-11-09,203,"A"
"USGS","01595800",2023-11-10,203,"A"
"USGS","01595800",2023-11-11,202,"A"
"USGS","01595800",2023-11-12,202,"A"
"USGS","01595800",2023-11-13,201,"A"
"USGS","01595800",2023-11-14,201,"A"
"USGS","01595800",2023-11-15,201,"A"
"USGS","01595800",2023-11-16,200,"A"
"USGS","01595800",2023-11-17,200,"A"
"USGS","01595800",2023-11-18,200,"A"
"USGS","01595800",2023-11-19,199,"A"
"USGS","01595800",2023-11-20,199,"A"
"USGS","01595800",2023-11-21,207,"A"
"USGS","01595800",2023-11-22,206,"A"
"USGS","01595800",2023-11-23,204,"A"
"USGS","01595800",2023-11-24,204,"A"
"USGS","01595800",2023-11-25,203,"A"
"USGS","01595800",2023-11-26,204,"A"
"USGS","01595800",2023-11-27,204,"A"
"USGS","01595800",2023-11-28,205,"A"
"USGS","01595800",2023-11-29,202,"A"
"USGS","01595800",2023-11-30,197,"A"
"USGS","01595800",2023-12-01,197,"A"
"USGS","01595800",2023-12-02,196,"A"
"USGS","01595800",2023-12-03,198,"A"
"USGS","01595800",2023-12-04,199,"A"
"USGS","01595800",2023-12-05,200,"A"
"USGS","01595800",2023-12-06,200,"A"
"USGS","01595800",2023-12-07,199,"A"
"USGS","01595800",2023-12-08,199,"A"
"USGS","01595800",2023-12-09,199,"A"
"USGS","01595800",2023-12-10,202,"A"
"USGS","01595800",2023-12-11,205,"A"
"USGS","01595800",2023-12-12,205,"A"
"USGS","01595800",2023-12-13,204,"A"
"USGS","01595800",2023-12-14,204,"A"
"USGS","01595800",2023-12-15,205,"A"
"USGS","01595800",2023-12-16,205,"A"
"USGS","01595800",2023-12-17,204,"A"
"USGS","01595800",2023-12-18,205,"A"
"USGS","01595800",2023-12-19,205,"A"
"USGS","01595800",2023-12-20,205,"A"
"USGS","01595800",2023-12-21,205,"A"
"USGS","01595800",2023-12-22,206,"A"
"USGS","01595800",2023-12-23,205,"A"
"USGS","01595800",2023-12-24,205,"A"
"USGS","01595800",2023-12-25,206,"A"
"USGS","01595800",2023-12-26,208,"A"
"USGS","01595800",2023-12-27,211,"A"
"USGS","01595800",2023-12-28,211,"A"
"USGS","01595800",2023-12-29,210,"A"
"USGS","01595800",2023-12-30,211,"A"
"USGS","01595800",2023-12-31,210,"A"
"USGS","01595800",2024-01-01,211,"A"
"USGS","01595800",2024-01-02,211,"A"
"USGS","01595800",2024-01-03,210,"A"
"USGS","01595800",2024-01-04,211,"A"
"USGS","01595800",2024-01-05,211,"A"
"USGS","01595800",2024-01-06,212,"A"
"USGS","01595800",2024-01-07,211,"A"
"USGS","01595800",2024-01-08,211,"A"
"USGS","01595800",2024-01-09,218,"A"
"USGS","01595800",2024-01-10,242,"A"
"USGS","01595800",2024-01-11,262,"A"
"USGS","01595800",2024-01-12,281,"A"
"USGS","01595800",2024-01-13,300,"A"
"USGS","01595800",2024-01-14,297,"A"
"USGS","01595800",2024-01-15,296,"A"
"USGS","01595800",2024-01-16,295,"A"
"USGS","01595800",2024-01-17,295,"A"
"USGS","01595800",2024-01-18,295,"A"
"USGS","01595800",2024-01-19,327,"A"
"USGS","01595800",2024-01-20,354,"A"
"USGS","01595800",2024-01-21,353,"A"
"USGS","01595800",2024-01-22,347,"A"
"USGS","01595800",2024-01-23,344,"A"
"USGS","01595800",2024-01-24,547,"A"
"USGS","01595800",2024-01-25,985,"A"
"USGS","01595800",2024-01-26,1410,"A"
"USGS","01595800",2024-01-27,2200,"A"
"USGS","01595800",2024-01-28,2640,"A"
"USGS","01595800",2024-01-29,2640,"A"
"USGS","01595800",2024-01-30,2630,"A"
"USGS","01595800",2024-01-31,2610,"A"
"USGS","01595800",2024-02-01,2300,"A"
"USGS","01595800",2024-02-02,1930,"A"
"USGS","01595800",2024-02-03,1330,"A"
"USGS","01595800",2024-02-04,1210,"A"
"USGS","01595800",2024-02-05,1210,"A"
"USGS","01595800",2024-02-06,1000,"A"
"USGS","01595800",2024-02-07,839,"A"
"USGS","01595800",2024-02-08,837,"A"
"USGS","01595800",2024-02-09,750,"A"
"USGS","01595800",2024-02-10,797,"A"
"USGS","01595800",2024-02-11,798,"A"
"USGS","01595800",2024-02-12,798,"A"
"USGS","01595800",2024-02-13,814,"A"
"USGS","01595800",2024-02-14,809,"A"
"USGS","01595800",2024-02-15,808,"A"
"USGS","01595800",2024-02-16,807,"A"
"USGS","01595800",2024-02-17,808,"A"
"USGS","01595800",2024-02-18,806,"A"
"USGS","01595800",2024-02-19,803,"A"
"USGS","01595800",2024-02-20,801,"A"
"USGS","01595800",2024-02-21,700,"A"
"USGS","01595800",2024-02-22,649,"A"
"USGS","01595800",2024-02-23,905,"A"
"USGS","01595800",2024-02-24,1040,"A"
"USGS","01595800",2024-02-25,1030,"A"
"USGS","01595800",2024-02-26,1030,"A"
"USGS","01595800",2024-02-27,1380,"A"
"USGS","01595800",2024-02-28,1550,"A"
"USGS","01595800",2024-02-29,1550,"A"
"USGS","01595800",2024-03-01,1540,"A"
"USGS","01595800",2024-03-02,1540,"A"
"USGS","01595800",2024-03-03,1220,"A"
"USGS","01595800",2024-03-04,896,"A"
"USGS","01595800",2024-03-05,806,"A"
"USGS","01595800",2024-03-06,804,"A"
"USGS","01595800",2024-03-07,807,"A"
"USGS","01595800",2024-03-08,807,"A"
"USGS","01595800",2024-03-09,847,"A"
"USGS","01595800",2024-03-10,1090,"A"
"USGS","01595800",2024-03-11,1030,"A"
"USGS","01595800",2024-03-12,840,"A"
"USGS","01595800",2024-03-13,837,"A"
"USGS","01595800",2024-03-14,840,"A"
"USGS","01595800",2024-03-15,844,"A"
"USGS","01595800",2024-03-16,840,"A"
"USGS","01595800",2024-03-17,838,"A"
"USGS","01595800",2024-03-18,689,"A"
"USGS","01595800",2024-03-19,513,"A"
"USGS","01595800",2024-03-20,387,"A"
"USGS","01595800",2024-03-21,372,"A"
"USGS","01595800",2024-03-22,371,"A"
"USGS","01595800",2024-03-23,376,"A"
"USGS","01595800",2024-03-24,374,"A"
"USGS","01595800",2024-03-25,373,"A"
"USGS","01595800",2024-03-26,374,"A"
"USGS","01595800",2024-03-27,373,"A"
"USGS","01595800",2024-03-28,372,"A"
"USGS","01595800",2024-03-29,371,"A"
"USGS","01595800",2024-03-30,371,"A"
"USGS","01595800",2024-03-31,371,"A"
"USGS","01595800",2024-04-01,393,"A"
"USGS","01595800",2024-04-02,500,"A"
"USGS","01595800",2024-04-03,732,"A"
"USGS","01595800",2024-04-04,2100,"A"
"USGS","01595800",2024-04-05,2710,"A"
"USGS","01595800",2024-04-06,2680,"A"
"USGS","01595800",2024-04-07,2660,"A"
"USGS","01595800",2024-04-08,1910,"A"
"USGS","01595800",2024-04-09,1610,"A"
"USGS","01595800",2024-04-10,1610,"A"
"USGS","01595800",2024-04-11,1150,"A"
"USGS","01595800",2024-04-12,1180,"A"
"USGS","01595800",2024-04-13,1600,"A"
"USGS","01595800",2024-04-14,1990,"A"
"USGS","01595800",2024-04-15,2080,"A"
"USGS","01595800",2024-04-16,1360,"A"
"USGS","01595800",2024-04-17,1060,"A"
"USGS","01595800",2024-04-18,1060,"A"
"USGS","01595800",2024-04-19,1060,"A"
"USGS","01595800",2024-04-20,996,"A"
"USGS","01595800",2024-04-21,802,"A"
"USGS","01595800",2024-04-22,439,"A"
"USGS","01595800",2024-04-23,411,"A"
"USGS","01595800",2024-04-24,410,"A"
"USGS","01595800",2024-04-25,410,"A"
"USGS","01595800",2024-04-26,379,"A"
"USGS","01595800",2024-04-27,350,"A"
"USGS","01595800",2024-04-28,344,"A"
"USGS","01595800",2024-04-29,347,"A"
"USGS","01595800",2024-04-30,319,"A"
"USGS","01595800",2024-05-01,350,"A"
"USGS","01595800",2024-05-02,345,"A"
"USGS","01595800",2024-05-03,346,"A"
"USGS","01595800",2024-05-04,579,"A"
"USGS","01595800",2024-05-05,578,"A"
"USGS","01595800",2024-05-06,328,"A"
"USGS","01595800",2024-05-07,316,"A"
"USGS","01595800",2024-05-08,308,"A"
"USGS","01595800",2024-05-09,308,"A"
"USGS","01595800",2024-05-10,312,"A"
"USGS","01595800",2024-05-11,310,"A"
"USGS","01595800",2024-05-12,308,"A"
"USGS","01595800",2024-05-13,307,"A"
"USGS","01595800",2024-05-14,306,"A"
"USGS","01595800",2024-05-15,255,"A"
"USGS","01595800",2024-05-16,304,"A"
"USGS","01595800",2024-05-17,306,"A"
"USGS","01595800",2024-05-18,588,"A"
"USGS","01595800",2024-05-19,673,"A"
"USGS","01595800",2024-05-20,516,"A"
"USGS","01595800",2024-05-21,456,"A"
"USGS","01595800",2024-05-22,469,"A"
"USGS","01595800",2024-05-23,461,"A"
"USGS","01595800",2024-05-24,438,"A"
"USGS","01595800",2024-05-25,423,"A"
"USGS","01595800",2024-05-26,422,"A"
"USGS","01595800",2024-05-27,422,"A"
"USGS","01595800",2024-05-28,422,"A"
"USGS","01595800",2024-05-29,422,"A"
"USGS","01595800",2024-05-30,394,"A"
"USGS","01595800",2024-05-31,380,"A"
"USGS","01595800",2024-06-01,379,"A"
"USGS","01595800",2024-06-02,343,"A"
"USGS","01595800",2024-06-03,298,"A"
"USGS","01595800",2024-06-04,316,"A"
"USGS","01595800",2024-06-05,305,"A"
"USGS","01595800",2024-06-06,294,"A"
"USGS","01595800",2024-06-07,294,"A"
"USGS","01595800",2024-06-08,293,"A"
"USGS","01595800",2024-06-09,287,"A"
"USGS","01595800",2024-06-10,282,"A"
"USGS","01595800",2024-06-11,341,"A"
"USGS","01595800",2024-06-12,284,"A"
"USGS","01595800",2024-06-13,284,"A"
"USGS","01595800",2024-06-14,290,"A"
"USGS","01595800",2024-06-15,289,"A"
"USGS","01595800",2024-06-16,277,"A"
"USGS","01595800",2024-06-17,268,"A"
"USGS","01595800",2024-06-18,266,"A"
"USGS","01595800",2024-06-19,265,"A"
"USGS","01595800",2024-06-20,265,"A"
"USGS","01595800",2024-06-21,264,"A"
"USGS","01595800",2024-06-22,264,"A"
"USGS","01595800",2024-06-23,264,"A"
"USGS","01595800",2024-06-24,270,"A"
"USGS","01595800",2024-06-25,277,"A"
"USGS","01595800",2024-06-26,277,"A"
"USGS","01595800",2024-06-27,249,"A"
"USGS","01595800",2024-06-28,242,"A"
"USGS","01595800",2024-06-29,252,"A"
"USGS","01595800",2024-06-30,252,"A"
"USGS","01595800",2024-07-01,252,"A"
"USGS","01595800",2024-07-02,251,"A"
"USGS","01595800",2024-07-03,253,"A"
"USGS","01595800",2024-07-04,260,"A"
"USGS","01595800",2024-07-05,259,"A"
"USGS","01595800",2024-07-06,258,"A"
"USGS","01595800",2024-07-07,258,"A"
"USGS","01595800",2024-07-08,257,"A"
"USGS","01595800",2024-07-09,255,"A"
"USGS","01595800",2024-07-10,252,"A"
"USGS","01595800",2024-07-11,252,"A"
"USGS","01595800",2024-07-12,254,"A"
"USGS","01595800",2024-07-13,263,"A"
"USGS","01595800",2024-07-14,267,"A"
"USGS","01595800",2024-07-15,259,"A"
"USGS","01595800",2024-07-16,252,"A"
"USGS","01595800",2024-07-17,251,"A"
"USGS","01595800",2024-07-18,239,"A"
"USGS","01595800",2024-07-19,252,"A"
"USGS","01595800",2024-07-20,271,"A"
"USGS","01595800",2024-07-21,281,"A"
"USGS","01595800",2024-07-22,271,"A"
"USGS","01595800",2024-07-23,260,"A"
"USGS","01595800",2024-07-24,249,"A"
"USGS","01595800",2024-07-25,250,"A"
"USGS","01595800",2024-07-26,250,"A"
"USGS","01595800",2024-07-27,267,"A"
"USGS","01595800",2024-07-28,268,"A"
"USGS","01595800",2024-07-29,266,"A"
"USGS","01595800",2024-07-30,255,"A"
"USGS","01595800",2024-07-31,257,"A"
"USGS","01595800",2024-08-01,252,"A"
"USGS","01595800",2024-08-02,244,"A"
"USGS","01595800",2024-08-03,226,"A"
"USGS","01595800",2024-08-04,254,"A"
"USGS","01595800",2024-08-05,252,"A"
"USGS","01595800",2024-08-06,243,"A"
"USGS","01595800",2024-08-07,232,"A"
"USGS","01595800",2024-08-08,232,"A"
"USGS","01595800",2024-08-09,241,"A"
"USGS","01595800",2024-08-10,235,"A"
"USGS","01595800",2024-08-11,234,"A"
"USGS","01595800",2024-08-12,234,"A"
"USGS","01595800",2024-08-13,231,"A"
"USGS","01595800",2024-08-14,229,"A"
"USGS","01595800",2024-08-15,230,"A"
"USGS","01595800",2024-08-16,241,"A"
"USGS","01595800",2024-08-17,256,"A"
"USGS","01595800",2024-08-18,256,"A"
"USGS","01595800",2024-08-19,239,"A"
"USGS","01595800",2024-08-20,226,"A"
"USGS","01595800",2024-08-21,224,"A"
"USGS","01595800",2024-08-22,223,"A"
"USGS","01595800",2024-08-23,223,"A"
"USGS","01595800",2024-08-24,222,"A"
"USGS","01595800",2024-08-25,240,"A"
"USGS","01595800",2024-08-26,249,"A"
"USGS","01595800",2024-08-27,236,"A"
"USGS","01595800",2024-08-28,229,"A"
"USGS","01595800",2024-08-29,230,"A"
"USGS","01595800",2024-08-30,219,"A"
"USGS","01595800",2024-08-31,241,"A"
"USGS","01595800",2024-09-01,229,"A"
"USGS","01595800",2024-09-02,221,"A"
"USGS","01595800",2024-09-03,202,"A"
"USGS","01595800",2024-09-04,195,"A"
"USGS","01595800",2024-09-05,194,"A"
"USGS","01595800",2024-09-06,195,"A"
"USGS","01595800",2024-09-07,196,"A"
"USGS","01595800",2024-09-08,195,"A"
"USGS","01595800",2024-09-09,195,"A"
"USGS","01595800",2024-09-10,186,"A"
"USGS","01595800",2024-09-11,182,"A"
"USGS","01595800",2024-09-12,174,"A"
"USGS","01595800",2024-09-13,169,"A"
"USGS","01595800",2024-09-14,169,"A"
"USGS","01595800",2024-09-15,169,"A"
"USGS","01595800",2024-09-16,169,"A"
"USGS","01595800",2024-09-17,151,"A"
"USGS","01595800",2024-09-18,143,"A"
"USGS","01595800",2024-09-19,143,"A"
"USGS","01595800",2024-09-20,144,"A"
"USGS","01595800",2024-09-21,146,"A"
"USGS","01595800",2024-09-22,145,"A"
"USGS","01595800",2024-09-23,146,"A"
"USGS","01595800",2024-09-24,145,"A"
"USGS","01595800",2024-09-25,144,"A"
"USGS","01595800",2024-09-26,143,"A"
"USGS","01595800",2024-09-27,146,"A"
"USGS","01595800",2024-09-28,146,"A"
"USGS","01595800",2024-09-29,146,"A"
"USGS","01595800",2024-09-30,149,"A"
"USGS","01595800",2024-10-01,139,"A"
"USGS","01595800",2024-10-02,121,"A"
"USGS","01595800",2024-10-03,119,"A"
"USGS","01595800",2024-10-04,120,"A"
"USGS","01595800",2024-10-05,119,"A"
"USGS","01595800",2024-10-06,119,"A"
"USGS","01595800",2024-10-07,119,"A"
"USGS","01595800",2024-10-08,119,"A"
"USGS","01595800",2024-10-09,119,"A"
"USGS","01595800",2024-10-10,119,"A"
"USGS","01595800",2024-10-11,119,"A"
"USGS","01595800",2024-10-12,119,"A"
"USGS","01595800",2024-10-13,119,"A"
"USGS","01595800",2024-10-14,119,"A"
"USGS","01595800",2024-10-15,118,"A"
"USGS","01595800",2024-10-16,118,"A"
"USGS","01595800",2024-10-17,119,"A"
"USGS","01595800",2024-10-18,118,"A"
"USGS","01595800",2024-10-19,118,"A"
"USGS","01595800",2024-10-20,118,"A"
"USGS","01595800",2024-10-21,119,"A"
"USGS","01595800",2024-10-22,118,"A"
"USGS","01595800",2024-10-23,119,"A"
"USGS","01595800",2024-10-24,119,"A"
"USGS","01595800",2024-10-25,119,"A"
"USGS","01595800",2024-10-26,119,"A"
"USGS","01595800",2024-10-27,119,"A"
"USGS","01595800",2024-10-28,118,"A"
"USGS","01595800",2024-10-29,119,"A"
"USGS","01595800",2024-10-30,119,"A"
"USGS","01595800",2024-10-31,119,"A"
"USGS","01595800",2024-11-01,119,"A"
"USGS","01595800",2024-11-02,119,"A"
"USGS","01595800",2024-11-03,118,"A"
"USGS","01595800",2024-11-04,118,"A"
"USGS","01595800",2024-11-05,118,"A"
"USGS","01595800",2024-11-06,119,"A"
"USGS","01595800",2024-11-07,119,"A"
"USGS","01595800",2024-11-08,119,"A"
"USGS","01595800",2024-11-09,119,"A"
"USGS","01595800",2024-11-10,119,"A"
"USGS","01595800",2024-11-11,119,"A"
"USGS","01595800",2024-11-12,119,"A"
"USGS","01595800",2024-11-13,118,"A"
"USGS","01595800",2024-11-14,119,"A"
"USGS","01595800",2024-11-15,119,"A"
"USGS","01595800",2024-11-16,119,"A"
"USGS","01595800",2024-11-17,118,"A"
"USGS","01595800",2024-11-18,118,"A"
"USGS","01595800",2024-11-19,118,"A"
"USGS","01595800",2024-11-20,119,"A"
"USGS","01595800",2024-11-21,119,"A"
"USGS","01595800",2024-11-22,119,"A"
"USGS","01595800",2024-11-23,119,"A"
"USGS","01595800",2024-11-24,119,"A"
"USGS","01595800",2024-11-25,119,"A"
"USGS","01595800",2024-11-26,121,"A"
"USGS","01595800",2024-11-27,121,"A"
"USGS","01595800",2024-11-28,122,"A"
"USGS","01595800",2024-11-29,123,"A"
"USGS","01595800",2024-11-30,123,"A"
"USGS","01595800",2024-12-01,123,"A"
"USGS","01595800",2024-12-02,124,"A"
"USGS","01595800",2024-12-03,123,"A"
"USGS","01595800",2024-12-04,124,"A"
"USGS","01595800",2024-12-05,124,"A"
"USGS","01595800",2024-12-06,124,"A"
"USGS","01595800",2024-12-07,123,"A"
"USGS","01595800",2024-12-08,123,"A"
"USGS","01595800",2024-12-09,124,"A"
"USGS","01595800",2024-12-10,124,"A"
"USGS","01595800",2024-12-11,127,"A"
"USGS","01595800",2024-12-12,127,"A"
"USGS","01595800",2024-12-13,126,"A"
"USGS","01595800",2024-12-14,126,"A"
"USGS","01595800",2024-12-15,127,"A"
"USGS","01595800",2024-12-16,129,"A"
"USGS","01595800",2024-12-17,131,"A"
"USGS","01595800",2024-12-18,140,"A"
"USGS","01595800",2024-12-19,147,"A"
"USGS","01595800",2024-12-20,147,"A"
"USGS","01595800",2024-12-21,213,"A"
"USGS","01595800",2024-12-22,249,"A"
"USGS","01595800",2024-12-23,248,"A"
"USGS","01595800",2024-12-24,248,"A"
"USGS","01595800",2024-12-25,249,"A"
"USGS","01595800",2024-12-26,249,"A"
"USGS","01595800",2024-12-27,248,"A"
"USGS","01595800",2024-12-28,250,"A"
"USGS","01595800",2024-12-29,250,"A"
"USGS","01595800",2024-12-30,253,"A"
"USGS","01595800",2024-12-31,318,"A"
"USGS","01595800",2025-01-01,355,"A"
"USGS","01595800",2025-01-02,355,"A"
"USGS","01595800",2025-01-03,354,"A"
"USGS","01595800",2025-01-04,352,"A"
"USGS","01595800",2025-01-05,352,"A"
"USGS","01595800",2025-01-06,353,"A"
"USGS","01595800",2025-01-07,352,"A"
"USGS","01595800",2025-01-08,351,"A"
"USGS","01595800",2025-01-09,351,"A"
"USGS","01595800",2025-01-10,351,"A"
"USGS","01595800",2025-01-11,351,"A"
"USGS","01595800",2025-01-12,350,"A"
"USGS","01595800",2025-01-13,350,"A"
"USGS","01595800",2025-01-14,350,"A"
"USGS","01595800",2025-01-15,349,"A"
"USGS","01595800",2025-01-16,348,"A"
"USGS","01595800",2025-01-17,348,"A"
"USGS","01595800",2025-01-18,348,"A"
"USGS","01595800",2025-01-19,347,"A"
"USGS","01595800",2025-01-20,348,"A"
"USGS","01595800",2025-01-21,318,"A"
"USGS","01595800",2025-01-22,302,"A"
"USGS","01595800",2025-01-23,301,"A"
"USGS","01595800",2025-01-24,301,"A"
"USGS","01595800",2025-01-25,301,"A"
"USGS","01595800",2025-01-26,301,"A"
"USGS","01595800",2025-01-27,301,"A"
"USGS","01595800",2025-01-28,301,"A"
"USGS","01595800",2025-01-29,298,"A"
"USGS","01595800",2025-01-30,293,"A"
"USGS","01595800",2025-01-31,297,"A"
"USGS","01595800",2025-02-01,308,"A"
"USGS","01595800",2025-02-02,356,"A"
"USGS","01595800",2025-02-03,470,"A"
"USGS","01595800",2025-02-04,715,"A"
"USGS","01595800",2025-02-05,1750,"A"
