"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2023-08-08,10.6,"A"
"USGS","01596500",2023-08-09,5.84,"A"
"USGS","01596500",2023-08-10,12.1,"A"
"USGS","01596500",2023-08-11,13.9,"A"
"USGS","01596500",2023-08-12,7.23,"A"
"USGS","01596500",2023-08-13,14.2,"A"
"USGS","01596500",2023-08-14,7.71,"A"
"USGS","01596500",2023-08-15,6.59,"A"
"USGS","01596500",2023-08-16,5.45,"A"
"USGS","01596500",2023-08-17,4.45,"A"
"USGS","01596500",2023-08-18,3.82,"A"
"USGS","01596500",2023-08-19,3.35,"A"
"USGS","01596500",2023-08-20,2.95,"A"
"USGS","01596500",2023-08-21,2.71,"A"
"USGS","01596500",2023-08-22,2.63,"A"
"USGS","01596500",2023-08-23,2.46,"A"
"USGS","01596500",2023-08-24,2.29,"A"
"USGS","01596500",2023-08-25,4.05,"A"
"USGS","01596500",2023-08-26,4.29,"A"
"USGS","01596500",2023-08-27,3.34,"A"
"USGS","01596500",2023-08-28,2.77,"A"
"USGS","01596500",2023-08-29,2.95,"A"
"USGS","01596500",2023-08-30,4.34,"A"
"USGS","01596500",2023-08-31,3.93,"A"
"USGS","01596500",2023-09-01,2.87,"A"
"USGS","01596500",2023-09-02,2.24,"A"
"USGS","01596500",2023-09-03,2.02,"A"
"USGS","01596500",2023-09-04,1.93,"A"
"USGS","01596500",2023-09-05,1.75,"A"
"USGS","01596500",2023-09-06,1.66,"A"
"USGS","01596500",2023-09-07,1.57,"A"
"USGS","01596500",2023-09-08,5.76,"A"
"USGS","01596500",2023-09-09,28.3,"A"
"USGS","01596500",2023-09-10,12,"A"
"USGS","01596500",2023-09-11,21,"A"
"USGS","01596500",2023-09-12,11.5,"A"
"USGS","01596500",2023-09-13,7.37,"A"
"USGS","01596500",2023-09-14,5.56,"A"
"USGS","01596500",2023-09-15,4.39,"A"
"USGS","01596500",2023-09-16,3.73,"A"
"USGS","01596500",2023-09-17,4.39,"A"
"USGS","01596500",2023-09-18,7.42,"A"
"USGS","01596500",2023-09-19,6.04,"A"
"USGS","01596500",2023-09-20,4.32,"A"
"USGS","01596500",2023-09-21,3.59,"A"
"USGS","01596500",2023-09-22,3.14,"A"
"USGS","01596500",2023-09-23,4.63,"A"
"USGS","01596500",2023-09-24,53.8,"A"
"USGS","01596500",2023-09-25,31.3,"A"
"USGS","01596500",2023-09-26,23.6,"A"
"USGS","01596500",2023-09-27,23.7,"A"
"USGS","01596500",2023-09-28,18.8,"A"
"USGS","01596500",2023-09-29,14.4,"A"
"USGS","01596500",2023-09-30,11.9,"A"
"USGS","01596500",2023-10-01,9.55,"A"
"USGS","01596500",2023-10-02,7.86,"A"
"USGS","01596500",2023-10-03,6.66,"A"
"USGS","01596500",2023-10-04,5.87,"A"
"USGS","01596500",2023-10-05,5.22,"A"
"USGS","01596500",2023-10-06,5.28,"A"
"USGS","01596500",2023-10-07,7.56,"A"
"USGS","01596500",2023-10-08,7.12,"A"
"USGS","01596500",2023-10-09,5.75,"A"
"USGS","01596500",2023-10-10,5.22,"A"
"USGS","01596500",2023-10-11,4.88,"A"
"USGS","01596500",2023-10-12,4.44,"A"
"USGS","01596500",2023-10-13,4.28,"A"
"USGS","01596500",2023-10-14,11,"A"
"USGS","01596500",2023-10-15,50,"A"
"USGS","01596500",2023-10-16,24.4,"A"
"USGS","01596500",2023-10-17,21.6,"A"
"USGS","01596500",2023-10-18,19.6,"A"
"USGS","01596500",2023-10-19,16.5,"A"
"USGS","01596500",2023-10-20,15.8,"A"
"USGS","01596500",2023-10-21,20,"A"
"USGS","01596500",2023-10-22,19,"A"
"USGS","01596500",2023-10-23,16.2,"A"
"USGS","01596500",2023-10-24,13.9,"A"
"USGS","01596500",2023-10-25,12.3,"A"
"USGS","01596500",2023-10-26,11.1,"A"
"USGS","01596500",2023-10-27,10,"A"
"USGS","01596500",2023-10-28,9.58,"A"
"USGS","01596500",2023-10-29,9.54,"A"
"USGS","01596500",2023-10-30,11.2,"A"
"USGS","01596500",2023-10-31,11.1,"A"
"USGS","01596500",2023-11-01,9.33,"A"
"USGS","01596500",2023-11-02,8.43,"A"
"USGS","01596500",2023-11-03,7.73,"A"
"USGS","01596500",2023-11-04,7.55,"A"
"USGS","01596500",2023-11-05,7.42,"A"
"USGS","01596500",2023-11-06,7.2,"A"
"USGS","01596500",2023-11-07,7.07,"A"
"USGS","01596500",2023-11-08,6.79,"A"
"USGS","01596500",2023-11-09,7.26,"A"
"USGS","01596500",2023-11-10,8.29,"A"
"USGS","01596500",2023-11-11,7.68,"A"
"USGS","01596500",2023-11-12,6.69,"A"
"USGS","01596500",2023-11-13,6.26,"A"
"USGS","01596500",2023-11-14,6.09,"A"
"USGS","01596500",2023-11-15,5.9,"A"
"USGS","01596500",2023-11-16,5.72,"A e"
"USGS","01596500",2023-11-17,5.77,"A e"
"USGS","01596500",2023-11-18,7.76,"A e"
"USGS","01596500",2023-11-19,7.52,"A e"
"USGS","01596500",2023-11-20,7.15,"A e"
"USGS","01596500",2023-11-21,75.4,"A e"
"USGS","01596500",2023-11-22,256,"A"
"USGS","01596500",2023-11-23,118,"A"
"USGS","01596500",2023-11-24,75.5,"A"
"USGS","01596500",2023-11-25,53.6,"A"
"USGS","01596500",2023-11-26,42.5,"A"
"USGS","01596500",2023-11-27,37.7,"A"
"USGS","01596500",2023-11-28,31.7,"A"
"USGS","01596500",2023-11-29,25.7,"A e"
"USGS","01596500",2023-11-30,24.3,"A e"
"USGS","01596500",2023-12-01,24.1,"A"
"USGS","01596500",2023-12-02,31.6,"A"
"USGS","01596500",2023-12-03,29.8,"A"
"USGS","01596500",2023-12-04,30.2,"A"
"USGS","01596500",2023-12-05,28.5,"A"
"USGS","01596500",2023-12-06,27.9,"A"
"USGS","01596500",2023-12-07,25.5,"A"
"USGS","01596500",2023-12-08,24.7,"A"
"USGS","01596500",2023-12-09,23.3,"A"
"USGS","01596500",2023-12-10,27.8,"A"
"USGS","01596500",2023-12-11,54.3,"A"
"USGS","01596500",2023-12-12,51.4,"A"
"USGS","01596500",2023-12-13,48.4,"A"
"USGS","01596500",2023-12-14,42.8,"A"
"USGS","01596500",2023-12-15,38.8,"A"
"USGS","01596500",2023-12-16,35.2,"A"
"USGS","01596500",2023-12-17,33.9,"A"
"USGS","01596500",2023-12-18,51.3,"A"
"USGS","01596500",2023-12-19,48.1,"A"
"USGS","01596500",2023-12-20,43.7,"A e"
"USGS","01596500",2023-12-21,42.5,"A"
"USGS","01596500",2023-12-22,41,"A"
"USGS","01596500",2023-12-23,39.2,"A"
"USGS","01596500",2023-12-24,38.3,"A"
"USGS","01596500",2023-12-25,38.1,"A"
"USGS","01596500",2023-12-26,47.3,"A"
"USGS","01596500",2023-12-27,88.1,"A"
"USGS","01596500",2023-12-28,164,"A"
"USGS","01596500",2023-12-29,134,"A"
"USGS","01596500",2023-12-30,103,"A"
"USGS","01596500",2023-12-31,79.6,"A"
"USGS","01596500",2024-01-01,66.3,"A"
"USGS","01596500",2024-01-02,54.7,"A"
"USGS","01596500",2024-01-03,47.4,"A"
"USGS","01596500",2024-01-04,42.8,"A"
"USGS","01596500",2024-01-05,36.5,"A e"
"USGS","01596500",2024-01-06,33.2,"A e"
"USGS","01596500",2024-01-07,33.8,"A e"
"USGS","01596500",2024-01-08,32.1,"A e"
"USGS","01596500",2024-01-09,34.2,"A e"
"USGS","01596500",2024-01-10,126,"A e"
"USGS","01596500",2024-01-11,108,"A"
"USGS","01596500",2024-01-12,105,"A"
"USGS","01596500",2024-01-13,189,"A"
"USGS","01596500",2024-01-14,149,"A"
"USGS","01596500",2024-01-15,111,"A e"
"USGS","01596500",2024-01-16,92.8,"A"
"USGS","01596500",2024-01-17,65.3,"A e"
"USGS","01596500",2024-01-18,56.7,"A e"
"USGS","01596500",2024-01-19,50.8,"A e"
"USGS","01596500",2024-01-20,43.8,"A e"
"USGS","01596500",2024-01-21,38.3,"A e"
"USGS","01596500",2024-01-22,37.4,"A e"
"USGS","01596500",2024-01-23,38.7,"A e"
"USGS","01596500",2024-01-24,45.6,"A e"
"USGS","01596500",2024-01-25,394,"A e"
"USGS","01596500",2024-01-26,1040,"A"
"USGS","01596500",2024-01-27,652,"A"
"USGS","01596500",2024-01-28,932,"A"
"USGS","01596500",2024-01-29,516,"A"
"USGS","01596500",2024-01-30,305,"A"
"USGS","01596500",2024-01-31,196,"A"
"USGS","01596500",2024-02-01,138,"A"
"USGS","01596500",2024-02-02,108,"A"
"USGS","01596500",2024-02-03,87.1,"A"
"USGS","01596500",2024-02-04,72.5,"A"
"USGS","01596500",2024-02-05,62.6,"A"
"USGS","01596500",2024-02-06,53.7,"A"
"USGS","01596500",2024-02-07,46.1,"A"
"USGS","01596500",2024-02-08,41.4,"A"
"USGS","01596500",2024-02-09,38.9,"A"
"USGS","01596500",2024-02-10,37,"A"
"USGS","01596500",2024-02-11,34.4,"A"
"USGS","01596500",2024-02-12,32.2,"A"
"USGS","01596500",2024-02-13,126,"A"
"USGS","01596500",2024-02-14,123,"A"
"USGS","01596500",2024-02-15,113,"A"
"USGS","01596500",2024-02-16,119,"A"
"USGS","01596500",2024-02-17,114,"A"
"USGS","01596500",2024-02-18,99.6,"A e"
"USGS","01596500",2024-02-19,85.2,"A"
"USGS","01596500",2024-02-20,73,"A"
"USGS","01596500",2024-02-21,65.3,"A"
"USGS","01596500",2024-02-22,99.7,"A"
"USGS","01596500",2024-02-23,474,"A"
"USGS","01596500",2024-02-24,374,"A"
"USGS","01596500",2024-02-25,247,"A"
"USGS","01596500",2024-02-26,178,"A"
"USGS","01596500",2024-02-27,143,"A"
"USGS","01596500",2024-02-28,258,"A"
"USGS","01596500",2024-02-29,367,"A"
"USGS","01596500",2024-03-01,243,"A"
"USGS","01596500",2024-03-02,230,"A"
"USGS","01596500",2024-03-03,210,"A"
"USGS","01596500",2024-03-04,175,"A"
"USGS","01596500",2024-03-05,138,"A"
"USGS","01596500",2024-03-06,110,"A"
"USGS","01596500",2024-03-07,101,"A"
"USGS","01596500",2024-03-08,80.4,"A"
"USGS","01596500",2024-03-09,561,"A"
"USGS","01596500",2024-03-10,686,"A"
"USGS","01596500",2024-03-11,372,"A"
"USGS","01596500",2024-03-12,243,"A"
"USGS","01596500",2024-03-13,175,"A"
"USGS","01596500",2024-03-14,130,"A"
"USGS","01596500",2024-03-15,174,"A"
"USGS","01596500",2024-03-16,157,"A"
"USGS","01596500",2024-03-17,139,"A"
"USGS","01596500",2024-03-18,110,"A"
"USGS","01596500",2024-03-19,90.5,"A"
"USGS","01596500",2024-03-20,75.7,"A"
"USGS","01596500",2024-03-21,61.4,"A"
"USGS","01596500",2024-03-22,52.3,"A"
"USGS","01596500",2024-03-23,59.8,"A"
"USGS","01596500",2024-03-24,50.2,"A"
"USGS","01596500",2024-03-25,44,"A"
"USGS","01596500",2024-03-26,41.9,"A"
"USGS","01596500",2024-03-27,41.9,"A"
"USGS","01596500",2024-03-28,38.1,"A"
"USGS","01596500",2024-03-29,35.1,"A"
"USGS","01596500",2024-03-30,34.5,"A"
"USGS","01596500",2024-03-31,37.7,"A"
"USGS","01596500",2024-04-01,328,"A"
"USGS","01596500",2024-04-02,625,"A"
"USGS","01596500",2024-04-03,1510,"A"
"USGS","01596500",2024-04-04,648,"A"
"USGS","01596500",2024-04-05,365,"A"
"USGS","01596500",2024-04-06,248,"A"
"USGS","01596500",2024-04-07,181,"A"
"USGS","01596500",2024-04-08,139,"A"
"USGS","01596500",2024-04-09,111,"A"
"USGS","01596500",2024-04-10,92.5,"A"
"USGS","01596500",2024-04-11,98.3,"A"
"USGS","01596500",2024-04-12,571,"A"
"USGS","01596500",2024-04-13,530,"A"
"USGS","01596500",2024-04-14,353,"A"
"USGS","01596500",2024-04-15,221,"A"
"USGS","01596500",2024-04-16,147,"A"
"USGS","01596500",2024-04-17,113,"A"
"USGS","01596500",2024-04-18,95.8,"A"
"USGS","01596500",2024-04-19,72.5,"A"
"USGS","01596500",2024-04-20,60.7,"A"
"USGS","01596500",2024-04-21,50.7,"A"
"USGS","01596500",2024-04-22,45.5,"A"
"USGS","01596500",2024-04-23,40.7,"A"
"USGS","01596500",2024-04-24,37.3,"A"
"USGS","01596500",2024-04-25,34,"A"
"USGS","01596500",2024-04-26,30.7,"A"
"USGS","01596500",2024-04-27,33.3,"A"
"USGS","01596500",2024-04-28,31.5,"A"
"USGS","01596500",2024-04-29,27.5,"A"
"USGS","01596500",2024-04-30,25.6,"A"
"USGS","01596500",2024-05-01,24.4,"A"
"USGS","01596500",2024-05-02,22.1,"A"
"USGS","01596500",2024-05-03,23.1,"A"
"USGS","01596500",2024-05-04,36.7,"A"
"USGS","01596500",2024-05-05,38.9,"A"
"USGS","01596500",2024-05-06,39.7,"A e"
"USGS","01596500",2024-05-07,39.2,"A e"
"USGS","01596500",2024-05-08,39.8,"A e"
"USGS","01596500",2024-05-09,50.8,"A e"
"USGS","01596500",2024-05-10,210,"A"
"USGS","01596500",2024-05-11,158,"A"
"USGS","01596500",2024-05-12,190,"A"
"USGS","01596500",2024-05-13,158,"A"
"USGS","01596500",2024-05-14,121,"A"
"USGS","01596500",2024-05-15,92.9,"A"
"USGS","01596500",2024-05-16,69.6,"A"
"USGS","01596500",2024-05-17,55.1,"A"
"USGS","01596500",2024-05-18,64.2,"A"
"USGS","01596500",2024-05-19,52.4,"A"
"USGS","01596500",2024-05-20,42.9,"A"
"USGS","01596500",2024-05-21,37.2,"A"
"USGS","01596500",2024-05-22,33,"A"
"USGS","01596500",2024-05-23,28.8,"A"
"USGS","01596500",2024-05-24,25.6,"A"
"USGS","01596500",2024-05-25,22.3,"A"
"USGS","01596500",2024-05-26,21.9,"A"
"USGS","01596500",2024-05-27,27.3,"A"
"USGS","01596500",2024-05-28,19.9,"A"
"USGS","01596500",2024-05-29,17.1,"A"
"USGS","01596500",2024-05-30,16,"A"
"USGS","01596500",2024-05-31,13.8,"A"
"USGS","01596500",2024-06-01,12.4,"A"
"USGS","01596500",2024-06-02,12,"A"
"USGS","01596500",2024-06-03,12,"A"
"USGS","01596500",2024-06-04,11.7,"A"
"USGS","01596500",2024-06-05,16.2,"A"
"USGS","01596500",2024-06-06,22.4,"A"
"USGS","01596500",2024-06-07,16.5,"A"
"USGS","01596500",2024-06-08,12.5,"A"
"USGS","01596500",2024-06-09,11,"A"
"USGS","01596500",2024-06-10,9.93,"A"
"USGS","01596500",2024-06-11,8.94,"A"
"USGS","01596500",2024-06-12,8.31,"A"
"USGS","01596500",2024-06-13,7.65,"A"
"USGS","01596500",2024-06-14,7.18,"A"
"USGS","01596500",2024-06-15,8.22,"A"
"USGS","01596500",2024-06-16,7.56,"A"
"USGS","01596500",2024-06-17,7.05,"A"
"USGS","01596500",2024-06-18,6.45,"A"
"USGS","01596500",2024-06-19,5.7,"A"
"USGS","01596500",2024-06-20,5.18,"A"
"USGS","01596500",2024-06-21,5,"A"
"USGS","01596500",2024-06-22,4.69,"A"
"USGS","01596500",2024-06-23,4.4,"A"
"USGS","01596500",2024-06-24,5.38,"A"
"USGS","01596500",2024-06-25,4.72,"A"
"USGS","01596500",2024-06-26,4.19,"A"
"USGS","01596500",2024-06-27,7.52,"A"
"USGS","01596500",2024-06-28,6.24,"A"
"USGS","01596500",2024-06-29,4.62,"A"
"USGS","01596500",2024-06-30,5.26,"A"
"USGS","01596500",2024-07-01,4.21,"A"
"USGS","01596500",2024-07-02,3.45,"A"
"USGS","01596500",2024-07-03,2.97,"A"
"USGS","01596500",2024-07-04,2.85,"A"
"USGS","01596500",2024-07-05,4.46,"A"
"USGS","01596500",2024-07-06,4.45,"A"
"USGS","01596500",2024-07-07,3.86,"A"
"USGS","01596500",2024-07-08,2.82,"A"
"USGS","01596500",2024-07-09,2.4,"A"
"USGS","01596500",2024-07-10,2.46,"A"
"USGS","01596500",2024-07-11,2.16,"A"
"USGS","01596500",2024-07-12,2.14,"A"
"USGS","01596500",2024-07-13,2.14,"A"
"USGS","01596500",2024-07-14,1.92,"A"
"USGS","01596500",2024-07-15,1.62,"A"
"USGS","01596500",2024-07-16,1.59,"A"
"USGS","01596500",2024-07-17,2.1,"A"
"USGS","01596500",2024-07-18,3.61,"A"
"USGS","01596500",2024-07-19,3.04,"A"
"USGS","01596500",2024-07-20,2.42,"A"
"USGS","01596500",2024-07-21,2.12,"A"
"USGS","01596500",2024-07-22,3.19,"A"
"USGS","01596500",2024-07-23,6.54,"A"
"USGS","01596500",2024-07-24,4.27,"A"
"USGS","01596500",2024-07-25,3.36,"A"
"USGS","01596500",2024-07-26,2.75,"A"
"USGS","01596500",2024-07-27,2.22,"A"
"USGS","01596500",2024-07-28,1.77,"A"
"USGS","01596500",2024-07-29,1.64,"A"
"USGS","01596500",2024-07-30,2.26,"A"
"USGS","01596500",2024-07-31,3.27,"A"
"USGS","01596500",2024-08-01,3.09,"A"
"USGS","01596500",2024-08-02,2.15,"A"
"USGS","01596500",2024-08-03,2.18,"A"
"USGS","01596500",2024-08-04,3.19,"A"
"USGS","01596500",2024-08-05,2.51,"A"
"USGS","01596500",2024-08-06,2.01,"A"
"USGS","01596500",2024-08-07,1.72,"A"
"USGS","01596500",2024-08-08,2.67,"A"
"USGS","01596500",2024-08-09,93,"A"
"USGS","01596500",2024-08-10,20.4,"A"
"USGS","01596500",2024-08-11,10.2,"A"
"USGS","01596500",2024-08-12,6.68,"A"
"USGS","01596500",2024-08-13,5.05,"A"
"USGS","01596500",2024-08-14,3.98,"A"
"USGS","01596500",2024-08-15,3.32,"A"
"USGS","01596500",2024-08-16,3.35,"A"
"USGS","01596500",2024-08-17,3.85,"A"
"USGS","01596500",2024-08-18,3.3,"A"
"USGS","01596500",2024-08-19,3.12,"A"
"USGS","01596500",2024-08-20,3.03,"A"
"USGS","01596500",2024-08-21,2.63,"A"
"USGS","01596500",2024-08-22,2.28,"A"
"USGS","01596500",2024-08-23,2.01,"A"
"USGS","01596500",2024-08-24,1.8,"A"
"USGS","01596500",2024-08-25,1.72,"A"
"USGS","01596500",2024-08-26,1.57,"A"
"USGS","01596500",2024-08-27,1.52,"A"
"USGS","01596500",2024-08-28,1.71,"A"
"USGS","01596500",2024-08-29,2.15,"A"
"USGS","01596500",2024-08-30,4.36,"A"
"USGS","01596500",2024-08-31,3.86,"A"
"USGS","01596500",2024-09-01,3.26,"A"
"USGS","01596500",2024-09-02,2.55,"A"
"USGS","01596500",2024-09-03,2.03,"A"
"USGS","01596500",2024-09-04,1.64,"A"
"USGS","01596500",2024-09-05,1.39,"A"
"USGS","01596500",2024-09-06,1.27,"A"
"USGS","01596500",2024-09-07,1.15,"A"
"USGS","01596500",2024-09-08,1.04,"A"
"USGS","01596500",2024-09-09,0.95,"A"
"USGS","01596500",2024-09-10,0.84,"A"
"USGS","01596500",2024-09-11,0.83,"A"
"USGS","01596500",2024-09-12,0.79,"A"
"USGS","01596500",2024-09-13,0.75,"A"
"USGS","01596500",2024-09-14,0.77,"A"
"USGS","01596500",2024-09-15,0.7,"A"
"USGS","01596500",2024-09-16,0.62,"A"
"USGS","01596500",2024-09-17,0.66,"A"
"USGS","01596500",2024-09-18,1.37,"A"
"USGS","01596500",2024-09-19,1.94,"A"
"USGS","01596500",2024-09-20,1.9,"A"
"USGS","01596500",2024-09-21,1.92,"A"
"USGS","01596500",2024-09-22,1.92,"A"
"USGS","01596500",2024-09-23,2,"A"
"USGS","01596500",2024-09-24,2.18,"A"
"USGS","01596500",2024-09-25,2.48,"A"
"USGS","01596500",2024-09-26,2.75,"A"
"USGS","01596500",2024-09-27,2.81,"A"
"USGS","01596500",2024-09-28,17.8,"A"
"USGS","01596500",2024-09-29,13.4,"A"
"USGS","01596500",2024-09-30,34.6,"A"
"USGS","01596500",2024-10-01,77.4,"A"
"USGS","01596500",2024-10-02,53.8,"A"
"USGS","01596500",2024-10-03,32.3,"A"
"USGS","01596500",2024-10-04,21.4,"A"
"USGS","01596500",2024-10-05,15.8,"A"
"USGS","01596500",2024-10-06,12.4,"A"
"USGS","01596500",2024-10-07,11.8,"A"
"USGS","01596500",2024-10-08,10.3,"A"
"USGS","01596500",2024-10-09,7.96,"A"
"USGS","01596500",2024-10-10,6.48,"A"
"USGS","01596500",2024-10-11,5.52,"A"
"USGS","01596500",2024-10-12,5.04,"A"
"USGS","01596500",2024-10-13,4.68,"A"
"USGS","01596500",2024-10-14,4.37,"A"
"USGS","01596500",2024-10-15,4.37,"A"
"USGS","01596500",2024-10-16,4.27,"A"
"USGS","01596500",2024-10-17,4.08,"A"
"USGS","01596500",2024-10-18,3.82,"A"
"USGS","01596500",2024-10-19,3.6,"A"
"USGS","01596500",2024-10-20,3.61,"A"
"USGS","01596500",2024-10-21,3.5,"A"
"USGS","01596500",2024-10-22,3.41,"A"
"USGS","01596500",2024-10-23,3.32,"A"
"USGS","01596500",2024-10-24,3.49,"A"
"USGS","01596500",2024-10-25,4.16,"A"
"USGS","01596500",2024-10-26,3.97,"A"
"USGS","01596500",2024-10-27,3.57,"A"
"USGS","01596500",2024-10-28,3.36,"A"
"USGS","01596500",2024-10-29,3.13,"A"
"USGS","01596500",2024-10-30,3.13,"A"
"USGS","01596500",2024-10-31,3.13,"A"
"USGS","01596500",2024-11-01,3.11,"A"
"USGS","01596500",2024-11-02,3.04,"A"
"USGS","01596500",2024-11-03,3.12,"A"
"USGS","01596500",2024-11-04,2.92,"A"
"USGS","01596500",2024-11-05,2.92,"A"
"USGS","01596500",2024-11-06,2.92,"A"
"USGS","01596500",2024-11-07,2.92,"A"
"USGS","01596500",2024-11-08,2.97,"A"
"USGS","01596500",2024-11-09,2.92,"A"
"USGS","01596500",2024-11-10,3.2,"A"
"USGS","01596500",2024-11-11,13.5,"A"
"USGS","01596500",2024-11-12,12,"A"
"USGS","01596500",2024-11-13,7.83,"A"
"USGS","01596500",2024-11-14,7.48,"A"
"USGS","01596500",2024-11-15,14.8,"A"
"USGS","01596500",2024-11-16,16,"A"
"USGS","01596500",2024-11-17,13,"A"
"USGS","01596500",2024-11-18,11.7,"A"
"USGS","01596500",2024-11-19,11.5,"A"
"USGS","01596500",2024-11-20,12,"A"
"USGS","01596500",2024-11-21,23.9,"A"
"USGS","01596500",2024-11-22,24.3,"A"
"USGS","01596500",2024-11-23,40.5,"A"
"USGS","01596500",2024-11-24,71.5,"A"
"USGS","01596500",2024-11-25,60.4,"A"
"USGS","01596500",2024-11-26,63.9,"A"
"USGS","01596500",2024-11-27,56.4,"A"
"USGS","01596500",2024-11-28,59.6,"A"
"USGS","01596500",2024-11-29,65.9,"A"
"USGS","01596500",2024-11-30,57.8,"A"
"USGS","01596500",2024-12-01,50.2,"A"
"USGS","01596500",2024-12-02,42.4,"A e"
"USGS","01596500",2024-12-03,36.9,"A e"
"USGS","01596500",2024-12-04,32.9,"A e"
"USGS","01596500",2024-12-05,32.8,"A e"
"USGS","01596500",2024-12-06,30.3,"A e"
"USGS","01596500",2024-12-07,29.7,"A e"
"USGS","01596500",2024-12-08,29.8,"A e"
"USGS","01596500",2024-12-09,41.6,"A"
"USGS","01596500",2024-12-10,65.5,"A"
"USGS","01596500",2024-12-11,103,"A"
"USGS","01596500",2024-12-12,123,"A"
"USGS","01596500",2024-12-13,88.9,"A"
"USGS","01596500",2024-12-14,67.2,"A"
"USGS","01596500",2024-12-15,57.9,"A"
"USGS","01596500",2024-12-16,61.6,"A"
"USGS","01596500",2024-12-17,109,"A"
"USGS","01596500",2024-12-18,113,"A"
"USGS","01596500",2024-12-19,114,"A"
"USGS","01596500",2024-12-20,99.3,"A"
"USGS","01596500",2024-12-21,84,"A"
"USGS","01596500",2024-12-22,67.8,"A e"
"USGS","01596500",2024-12-23,60.9,"A e"
"USGS","01596500",2024-12-24,56.1,"A e"
"USGS","01596500",2024-12-25,49.3,"A"
"USGS","01596500",2024-12-26,44.3,"A"
"USGS","01596500",2024-12-27,40.8,"A"
"USGS","01596500",2024-12-28,41.4,"A"
"USGS","01596500",2024-12-29,41.8,"A"
"USGS","01596500",2024-12-30,42.6,"A"
"USGS","01596500",2024-12-31,42.2,"A"
"USGS","01596500",2025-01-01,52.8,"A e"
"USGS","01596500",2025-01-02,41.6,"A e"
"USGS","01596500",2025-01-03,35.7,"A e"
"USGS","01596500",2025-01-04,33.5,"A e"
"USGS","01596500",2025-01-05,31.7,"A e"
"USGS","01596500",2025-01-06,30.7,"A e"
"USGS","01596500",2025-01-07,30.1,"A e"
"USGS","01596500",2025-01-08,29.3,"A e"
"USGS","01596500",2025-01-09,28.5,"A e"
"USGS","01596500",2025-01-10,27.6,"A e"
"USGS","01596500",2025-01-11,26.7,"A e"
"USGS","01596500",2025-01-12,25.2,"A e"
"USGS","01596500",2025-01-13,24.4,"A e"
"USGS","01596500",2025-01-14,23.6,"A e"
"USGS","01596500",2025-01-15,22.6,"A e"
"USGS","01596500",2025-01-16,21.7,"A e"
"USGS","01596500",2025-01-17,21.7,"A e"
"USGS","01596500",2025-01-18,22.7,"A e"
"USGS","01596500",2025-01-19,25.3,"A e"
"USGS","01596500",2025-01-20,23.7,"A e"
"USGS","01596500",2025-01-21,22.4,"A e"
"USGS","01596500",2025-01-22,22,"A e"
"USGS","01596500",2025-01-23,21.9,"A e"
"USGS","01596500",2025-01-24,21.8,"A e"
"USGS","01596500",2025-01-25,21.8,"A e"
"USGS","01596500",2025-01-26,21.7,"A e"
"USGS","01596500",2025-01-27,21.7,"A e"
"USGS","01596500",2025-01-28,21.6,"A e"
"USGS","01596500",2025-01-29,21.6,"A e"
"USGS","01596500",2025-01-30,22.2,"A e"
"USGS","01596500",2025-01-31,50,"A e"
"USGS","01596500",2025-02-01,220,"A e"
"USGS","01596500",2025-02-02,168,"A e"
"USGS","01596500",2025-02-03,124,"A e"
"USGS","01596500",2025-02-04,179,"A e"
"USGS","01596500",2025-02-05,170,"A"
"USGS","01596500",2025-02-06,319,"A"
"USGS","01596500",2025-02-07,440,"A"
"USGS","01596500",2025-02-08,266,"A"
"USGS","01596500",2025-02-09,324,"A"
"USGS","01596500",2025-02-10,254,"A"
"USGS","01596500",2025-02-11,174,"A"
"USGS","01596500",2025-02-12,129,"A"
"USGS","01596500",2025-02-13,114,"A"
"USGS","01596500",2025-02-14,97.5,"A"
"USGS","01596500",2025-02-15,86.9,"A"
"USGS","01596500",2025-02-16,169,"A e"
"USGS","01596500",2025-02-17,263,"A e"
"USGS","01596500",2025-02-18,175,"A e"
"USGS","01596500",2025-02-19,125,"A e"
"USGS","01596500",2025-02-20,95.7,"A e"
"USGS","01596500",2025-02-21,78.8,"A e"
"USGS","01596500",2025-02-22,68,"A e"
"USGS","01596500",2025-02-23,61.4,"A e"
"USGS","01596500",2025-02-24,60.9,"A e"
"USGS","01596500",2025-02-25,69.7,"A"
"USGS","01596500",2025-02-26,88.7,"A"
"USGS","01596500",2025-02-27,119,"A"
"USGS","01596500",2025-02-28,141,"A"
"USGS","01596500",2025-03-01,126,"A"
"USGS","01596500",2025-03-02,98.9,"A e"
"USGS","01596500",2025-03-03,84.9,"A e"
"USGS","01596500",2025-03-04,75.6,"A"
"USGS","01596500",2025-03-05,97.9,"A"
"USGS","01596500",2025-03-06,119,"A"
"USGS","01596500",2025-03-07,97.9,"A"
"USGS","01596500",2025-03-08,91.1,"A"
"USGS","01596500",2025-03-09,79.5,"A"
"USGS","01596500",2025-03-10,71.3,"A"
"USGS","01596500",2025-03-11,65.7,"A"
"USGS","01596500",2025-03-12,58.9,"A"
"USGS","01596500",2025-03-13,52.8,"A"
"USGS","01596500",2025-03-14,48.2,"A"
"USGS","01596500",2025-03-15,45.2,"A"
"USGS","01596500",2025-03-16,48.4,"A"
"USGS","01596500",2025-03-17,55.2,"A"
