"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2023-10-19,93.5,"A"
"USGS","01595500",2023-10-20,81.5,"A"
"USGS","01595500",2023-10-21,110,"A"
"USGS","01595500",2023-10-22,201,"A"
"USGS","01595500",2023-10-23,142,"A"
"USGS","01595500",2023-10-24,114,"A"
"USGS","01595500",2023-10-25,98.2,"A"
"USGS","01595500",2023-10-26,88.2,"A"
"USGS","01595500",2023-10-27,81.1,"A"
"USGS","01595500",2023-10-28,74.3,"A"
"USGS","01595500",2023-10-29,71.3,"A"
"USGS","01595500",2023-10-30,73.7,"A"
"USGS","01595500",2023-10-31,90.9,"A"
"USGS","01595500",2023-11-01,102,"A"
"USGS","01595500",2023-11-02,98.2,"A"
"USGS","01595500",2023-11-03,92.7,"A"
"USGS","01595500",2023-11-04,87,"A"
"USGS","01595500",2023-11-05,83.1,"A"
"USGS","01595500",2023-11-06,78.4,"A"
"USGS","01595500",2023-11-07,74.1,"A"
"USGS","01595500",2023-11-08,72.8,"A"
"USGS","01595500",2023-11-09,72.9,"A"
"USGS","01595500",2023-11-10,76.9,"A"
"USGS","01595500",2023-11-11,95.3,"A"
"USGS","01595500",2023-11-12,97.4,"A"
"USGS","01595500",2023-11-13,85.1,"A"
"USGS","01595500",2023-11-14,75.6,"A"
"USGS","01595500",2023-11-15,71.9,"A"
"USGS","01595500",2023-11-16,70,"A"
"USGS","01595500",2023-11-17,68.9,"A"
"USGS","01595500",2023-11-18,71.3,"A"
"USGS","01595500",2023-11-19,95.1,"A"
"USGS","01595500",2023-11-20,88.8,"A"
"USGS","01595500",2023-11-21,211,"A"
"USGS","01595500",2023-11-22,1150,"A"
"USGS","01595500",2023-11-23,508,"A"
"USGS","01595500",2023-11-24,355,"A"
"USGS","01595500",2023-11-25,276,"A"
"USGS","01595500",2023-11-26,236,"A"
"USGS","01595500",2023-11-27,263,"A"
"USGS","01595500",2023-11-28,244,"A"
"USGS","01595500",2023-11-29,198,"A"
"USGS","01595500",2023-11-30,193,"A"
"USGS","01595500",2023-12-01,183,"A"
"USGS","01595500",2023-12-02,231,"A"
"USGS","01595500",2023-12-03,938,"A"
"USGS","01595500",2023-12-04,705,"A"
"USGS","01595500",2023-12-05,192,"A"
"USGS","01595500",2023-12-06,188,"A"
"USGS","01595500",2023-12-07,169,"A"
"USGS","01595500",2023-12-08,162,"A"
"USGS","01595500",2023-12-09,176,"A"
"USGS","01595500",2023-12-10,1580,"A"
"USGS","01595500",2023-12-11,739,"A"
"USGS","01595500",2023-12-12,339,"A"
"USGS","01595500",2023-12-13,283,"A"
"USGS","01595500",2023-12-14,242,"A"
"USGS","01595500",2023-12-15,221,"A"
"USGS","01595500",2023-12-16,205,"A"
"USGS","01595500",2023-12-17,196,"A"
"USGS","01595500",2023-12-18,307,"A"
"USGS","01595500",2023-12-19,325,"A"
"USGS","01595500",2023-12-20,249,"A"
"USGS","01595500",2023-12-21,233,"A"
"USGS","01595500",2023-12-22,227,"A"
"USGS","01595500",2023-12-23,222,"A"
"USGS","01595500",2023-12-24,233,"A"
"USGS","01595500",2023-12-25,237,"A"
"USGS","01595500",2023-12-26,294,"A"
"USGS","01595500",2023-12-27,465,"A"
"USGS","01595500",2023-12-28,635,"A"
"USGS","01595500",2023-12-29,444,"A"
"USGS","01595500",2023-12-30,378,"A"
"USGS","01595500",2023-12-31,340,"A"
"USGS","01595500",2024-01-01,316,"A"
"USGS","01595500",2024-01-02,284,"A"
"USGS","01595500",2024-01-03,258,"A"
"USGS","01595500",2024-01-04,245,"A"
"USGS","01595500",2024-01-05,208,"A e"
"USGS","01595500",2024-01-06,204,"A e"
"USGS","01595500",2024-01-07,219,"A e"
"USGS","01595500",2024-01-08,207,"A e"
"USGS","01595500",2024-01-09,247,"A e"
"USGS","01595500",2024-01-10,1030,"A"
"USGS","01595500",2024-01-11,602,"A"
"USGS","01595500",2024-01-12,501,"A"
"USGS","01595500",2024-01-13,680,"A"
"USGS","01595500",2024-01-14,539,"A"
"USGS","01595500",2024-01-15,402,"A e"
"USGS","01595500",2024-01-16,385,"A e"
"USGS","01595500",2024-01-17,310,"A e"
"USGS","01595500",2024-01-18,272,"A e"
"USGS","01595500",2024-01-19,243,"A e"
"USGS","01595500",2024-01-20,214,"A e"
"USGS","01595500",2024-01-21,194,"A e"
"USGS","01595500",2024-01-22,188,"A e"
"USGS","01595500",2024-01-23,185,"A e"
"USGS","01595500",2024-01-24,291,"A e"
"USGS","01595500",2024-01-25,3020,"A e"
"USGS","01595500",2024-01-26,3990,"A"
"USGS","01595500",2024-01-27,4010,"A"
"USGS","01595500",2024-01-28,5270,"A"
"USGS","01595500",2024-01-29,2410,"A"
"USGS","01595500",2024-01-30,1260,"A"
"USGS","01595500",2024-01-31,914,"A"
"USGS","01595500",2024-02-01,777,"A"
"USGS","01595500",2024-02-02,676,"A"
"USGS","01595500",2024-02-03,594,"A"
"USGS","01595500",2024-02-04,528,"A"
"USGS","01595500",2024-02-05,477,"A"
"USGS","01595500",2024-02-06,434,"A"
"USGS","01595500",2024-02-07,355,"A"
"USGS","01595500",2024-02-08,327,"A"
"USGS","01595500",2024-02-09,1570,"A"
"USGS","01595500",2024-02-10,1830,"A"
"USGS","01595500",2024-02-11,346,"A"
"USGS","01595500",2024-02-12,316,"A"
"USGS","01595500",2024-02-13,1050,"A"
"USGS","01595500",2024-02-14,952,"A"
"USGS","01595500",2024-02-15,548,"A"
"USGS","01595500",2024-02-16,688,"A"
"USGS","01595500",2024-02-17,590,"A"
"USGS","01595500",2024-02-18,501,"A"
"USGS","01595500",2024-02-19,455,"A"
"USGS","01595500",2024-02-20,415,"A"
"USGS","01595500",2024-02-21,401,"A"
"USGS","01595500",2024-02-22,509,"A"
"USGS","01595500",2024-02-23,1460,"A"
"USGS","01595500",2024-02-24,981,"A"
"USGS","01595500",2024-02-25,768,"A"
"USGS","01595500",2024-02-26,843,"A"
"USGS","01595500",2024-02-27,1480,"A"
"USGS","01595500",2024-02-28,1180,"A"
"USGS","01595500",2024-02-29,1140,"A"
"USGS","01595500",2024-03-01,770,"A"
"USGS","01595500",2024-03-02,835,"A"
"USGS","01595500",2024-03-03,743,"A"
"USGS","01595500",2024-03-04,617,"A"
"USGS","01595500",2024-03-05,541,"A"
"USGS","01595500",2024-03-06,731,"A"
"USGS","01595500",2024-03-07,1190,"A"
"USGS","01595500",2024-03-08,441,"A"
"USGS","01595500",2024-03-09,1380,"A"
"USGS","01595500",2024-03-10,1610,"A"
"USGS","01595500",2024-03-11,1040,"A"
"USGS","01595500",2024-03-12,858,"A"
"USGS","01595500",2024-03-13,1210,"A"
"USGS","01595500",2024-03-14,1160,"A"
"USGS","01595500",2024-03-15,761,"A"
"USGS","01595500",2024-03-16,677,"A"
"USGS","01595500",2024-03-17,565,"A"
"USGS","01595500",2024-03-18,490,"A"
"USGS","01595500",2024-03-19,447,"A"
"USGS","01595500",2024-03-20,404,"A"
"USGS","01595500",2024-03-21,354,"A"
"USGS","01595500",2024-03-22,325,"A"
"USGS","01595500",2024-03-23,484,"A"
"USGS","01595500",2024-03-24,420,"A"
"USGS","01595500",2024-03-25,460,"A"
"USGS","01595500",2024-03-26,819,"A"
"USGS","01595500",2024-03-27,412,"A"
"USGS","01595500",2024-03-28,330,"A"
"USGS","01595500",2024-03-29,298,"A"
"USGS","01595500",2024-03-30,282,"A"
"USGS","01595500",2024-03-31,301,"A"
"USGS","01595500",2024-04-01,1010,"A"
"USGS","01595500",2024-04-02,1380,"A"
"USGS","01595500",2024-04-03,4660,"A"
"USGS","01595500",2024-04-04,2640,"A"
"USGS","01595500",2024-04-05,1480,"A"
"USGS","01595500",2024-04-06,1160,"A"
"USGS","01595500",2024-04-07,939,"A"
"USGS","01595500",2024-04-08,1020,"A"
"USGS","01595500",2024-04-09,1150,"A"
"USGS","01595500",2024-04-10,901,"A"
"USGS","01595500",2024-04-11,689,"A"
"USGS","01595500",2024-04-12,1810,"A"
"USGS","01595500",2024-04-13,2460,"A"
"USGS","01595500",2024-04-14,1540,"A"
"USGS","01595500",2024-04-15,1210,"A"
"USGS","01595500",2024-04-16,738,"A"
"USGS","01595500",2024-04-17,649,"A"
"USGS","01595500",2024-04-18,788,"A"
"USGS","01595500",2024-04-19,897,"A"
"USGS","01595500",2024-04-20,729,"A"
"USGS","01595500",2024-04-21,407,"A"
"USGS","01595500",2024-04-22,366,"A"
"USGS","01595500",2024-04-23,328,"A"
"USGS","01595500",2024-04-24,307,"A"
"USGS","01595500",2024-04-25,287,"A"
"USGS","01595500",2024-04-26,268,"A"
"USGS","01595500",2024-04-27,265,"A"
"USGS","01595500",2024-04-28,255,"A"
"USGS","01595500",2024-04-29,225,"A"
"USGS","01595500",2024-04-30,216,"A"
"USGS","01595500",2024-05-01,204,"A"
"USGS","01595500",2024-05-02,189,"A"
"USGS","01595500",2024-05-03,193,"A"
"USGS","01595500",2024-05-04,248,"A"
"USGS","01595500",2024-05-05,267,"A"
"USGS","01595500",2024-05-06,245,"A"
"USGS","01595500",2024-05-07,294,"A"
"USGS","01595500",2024-05-08,220,"A"
"USGS","01595500",2024-05-09,199,"A"
"USGS","01595500",2024-05-10,398,"A"
"USGS","01595500",2024-05-11,316,"A"
"USGS","01595500",2024-05-12,398,"A"
"USGS","01595500",2024-05-13,281,"A"
"USGS","01595500",2024-05-14,236,"A"
"USGS","01595500",2024-05-15,230,"A"
"USGS","01595500",2024-05-16,212,"A"
"USGS","01595500",2024-05-17,267,"A"
"USGS","01595500",2024-05-18,1620,"A"
"USGS","01595500",2024-05-19,695,"A"
"USGS","01595500",2024-05-20,452,"A"
"USGS","01595500",2024-05-21,384,"A"
"USGS","01595500",2024-05-22,327,"A"
"USGS","01595500",2024-05-23,280,"A"
"USGS","01595500",2024-05-24,256,"A"
"USGS","01595500",2024-05-25,234,"A"
"USGS","01595500",2024-05-26,303,"A"
"USGS","01595500",2024-05-27,512,"A"
"USGS","01595500",2024-05-28,268,"A"
"USGS","01595500",2024-05-29,275,"A"
"USGS","01595500",2024-05-30,245,"A"
"USGS","01595500",2024-05-31,169,"A"
"USGS","01595500",2024-06-01,146,"A"
"USGS","01595500",2024-06-02,114,"A"
"USGS","01595500",2024-06-03,108,"A"
"USGS","01595500",2024-06-04,104,"A"
"USGS","01595500",2024-06-05,237,"A"
"USGS","01595500",2024-06-06,554,"A"
"USGS","01595500",2024-06-07,319,"A"
"USGS","01595500",2024-06-08,189,"A"
"USGS","01595500",2024-06-09,154,"A"
"USGS","01595500",2024-06-10,137,"A"
"USGS","01595500",2024-06-11,157,"A"
"USGS","01595500",2024-06-12,149,"A"
"USGS","01595500",2024-06-13,117,"A"
"USGS","01595500",2024-06-14,90.9,"A"
"USGS","01595500",2024-06-15,93.7,"A"
"USGS","01595500",2024-06-16,85.8,"A"
"USGS","01595500",2024-06-17,77.1,"A"
"USGS","01595500",2024-06-18,70.6,"A"
"USGS","01595500",2024-06-19,82.8,"A"
"USGS","01595500",2024-06-20,93.9,"A"
"USGS","01595500",2024-06-21,93.8,"A"
"USGS","01595500",2024-06-22,87.9,"A"
"USGS","01595500",2024-06-23,83.8,"A"
"USGS","01595500",2024-06-24,270,"A"
"USGS","01595500",2024-06-25,120,"A"
"USGS","01595500",2024-06-26,77.9,"A"
"USGS","01595500",2024-06-27,75.6,"A"
"USGS","01595500",2024-06-28,76.8,"A"
"USGS","01595500",2024-06-29,67.5,"A"
"USGS","01595500",2024-06-30,62.6,"A"
"USGS","01595500",2024-07-01,68.2,"A"
"USGS","01595500",2024-07-02,58.8,"A"
"USGS","01595500",2024-07-03,53.9,"A"
"USGS","01595500",2024-07-04,56,"A"
"USGS","01595500",2024-07-05,66.1,"A"
"USGS","01595500",2024-07-06,68.8,"A"
"USGS","01595500",2024-07-07,59.2,"A"
"USGS","01595500",2024-07-08,50.8,"A"
"USGS","01595500",2024-07-09,52.7,"A"
"USGS","01595500",2024-07-10,59.4,"A"
"USGS","01595500",2024-07-11,45.8,"A"
"USGS","01595500",2024-07-12,44.4,"A"
"USGS","01595500",2024-07-13,50.5,"A"
"USGS","01595500",2024-07-14,42.5,"A"
"USGS","01595500",2024-07-15,37.9,"A"
"USGS","01595500",2024-07-16,38.7,"A"
"USGS","01595500",2024-07-17,54.4,"A"
"USGS","01595500",2024-07-18,61.9,"A"
"USGS","01595500",2024-07-19,49,"A"
"USGS","01595500",2024-07-20,43.7,"A"
"USGS","01595500",2024-07-21,41,"A"
"USGS","01595500",2024-07-22,71.2,"A"
"USGS","01595500",2024-07-23,106,"A"
"USGS","01595500",2024-07-24,61.6,"A"
"USGS","01595500",2024-07-25,48.2,"A"
"USGS","01595500",2024-07-26,45.7,"A"
"USGS","01595500",2024-07-27,45.8,"A"
"USGS","01595500",2024-07-28,42.2,"A"
"USGS","01595500",2024-07-29,39,"A"
"USGS","01595500",2024-07-30,49.2,"A"
"USGS","01595500",2024-07-31,49.1,"A"
"USGS","01595500",2024-08-01,47,"A"
"USGS","01595500",2024-08-02,43.6,"A"
"USGS","01595500",2024-08-03,40.6,"A"
"USGS","01595500",2024-08-04,37.7,"A"
"USGS","01595500",2024-08-05,35.5,"A"
"USGS","01595500",2024-08-06,33.6,"A"
"USGS","01595500",2024-08-07,32.6,"A"
"USGS","01595500",2024-08-08,37.8,"A"
"USGS","01595500",2024-08-09,270,"A"
"USGS","01595500",2024-08-10,168,"A"
"USGS","01595500",2024-08-11,81.8,"A"
"USGS","01595500",2024-08-12,55.3,"A"
"USGS","01595500",2024-08-13,46.1,"A"
"USGS","01595500",2024-08-14,41.9,"A"
"USGS","01595500",2024-08-15,41.5,"A"
"USGS","01595500",2024-08-16,42.7,"A"
"USGS","01595500",2024-08-17,45,"A"
"USGS","01595500",2024-08-18,37.5,"A"
"USGS","01595500",2024-08-19,33.1,"A"
"USGS","01595500",2024-08-20,32.2,"A"
"USGS","01595500",2024-08-21,33.3,"A"
"USGS","01595500",2024-08-22,35.8,"A"
"USGS","01595500",2024-08-23,37.1,"A"
"USGS","01595500",2024-08-24,34.6,"A"
"USGS","01595500",2024-08-25,32.1,"A"
"USGS","01595500",2024-08-26,30.5,"A"
"USGS","01595500",2024-08-27,27.5,"A"
"USGS","01595500",2024-08-28,27.3,"A"
"USGS","01595500",2024-08-29,31.1,"A"
"USGS","01595500",2024-08-30,44.4,"A"
"USGS","01595500",2024-08-31,31.1,"A"
"USGS","01595500",2024-09-01,27.2,"A"
"USGS","01595500",2024-09-02,27.5,"A"
"USGS","01595500",2024-09-03,28.5,"A"
"USGS","01595500",2024-09-04,30.2,"A"
"USGS","01595500",2024-09-05,33.1,"A"
"USGS","01595500",2024-09-06,35.1,"A"
"USGS","01595500",2024-09-07,35.7,"A"
"USGS","01595500",2024-09-08,32.5,"A"
"USGS","01595500",2024-09-09,29.8,"A"
"USGS","01595500",2024-09-10,28.9,"A"
"USGS","01595500",2024-09-11,30.4,"A"
"USGS","01595500",2024-09-12,33.1,"A"
"USGS","01595500",2024-09-13,33.2,"A"
"USGS","01595500",2024-09-14,32.3,"A"
"USGS","01595500",2024-09-15,29.1,"A"
"USGS","01595500",2024-09-16,28.3,"A"
"USGS","01595500",2024-09-17,28.3,"A"
"USGS","01595500",2024-09-18,30.7,"A"
"USGS","01595500",2024-09-19,33.6,"A"
"USGS","01595500",2024-09-20,36.2,"A"
"USGS","01595500",2024-09-21,35.7,"A"
"USGS","01595500",2024-09-22,42.9,"A"
"USGS","01595500",2024-09-23,45,"A"
"USGS","01595500",2024-09-24,45.6,"A"
"USGS","01595500",2024-09-25,52.7,"A"
"USGS","01595500",2024-09-26,58.5,"A"
"USGS","01595500",2024-09-27,55.6,"A"
"USGS","01595500",2024-09-28,84.9,"A"
"USGS","01595500",2024-09-29,78.1,"A"
"USGS","01595500",2024-09-30,131,"A"
"USGS","01595500",2024-10-01,194,"A"
"USGS","01595500",2024-10-02,149,"A"
"USGS","01595500",2024-10-03,105,"A"
"USGS","01595500",2024-10-04,74,"A"
"USGS","01595500",2024-10-05,56.5,"A"
"USGS","01595500",2024-10-06,46.4,"A"
"USGS","01595500",2024-10-07,53.6,"A"
"USGS","01595500",2024-10-08,65.9,"A"
"USGS","01595500",2024-10-09,50.3,"A"
"USGS","01595500",2024-10-10,42.2,"A"
"USGS","01595500",2024-10-11,41.3,"A"
"USGS","01595500",2024-10-12,42.7,"A"
"USGS","01595500",2024-10-13,39.9,"A"
"USGS","01595500",2024-10-14,38.9,"A"
"USGS","01595500",2024-10-15,38.7,"A"
"USGS","01595500",2024-10-16,44.8,"A"
"USGS","01595500",2024-10-17,47.7,"A"
"USGS","01595500",2024-10-18,47,"A"
"USGS","01595500",2024-10-19,43.3,"A"
"USGS","01595500",2024-10-20,40.6,"A"
"USGS","01595500",2024-10-21,38.5,"A"
"USGS","01595500",2024-10-22,43.2,"A"
"USGS","01595500",2024-10-23,61.1,"A"
"USGS","01595500",2024-10-24,61.5,"A"
"USGS","01595500",2024-10-25,60.3,"A"
"USGS","01595500",2024-10-26,52.8,"A"
"USGS","01595500",2024-10-27,32.2,"A"
"USGS","01595500",2024-10-28,34.8,"A"
"USGS","01595500",2024-10-29,35.4,"A"
"USGS","01595500",2024-10-30,55.8,"A"
"USGS","01595500",2024-10-31,68.4,"A"
"USGS","01595500",2024-11-01,71.9,"A"
"USGS","01595500",2024-11-02,72,"A"
"USGS","01595500",2024-11-03,70.8,"A"
"USGS","01595500",2024-11-04,71,"A"
"USGS","01595500",2024-11-05,70.2,"A"
"USGS","01595500",2024-11-06,68.3,"A"
"USGS","01595500",2024-11-07,360,"A"
"USGS","01595500",2024-11-08,456,"A"
"USGS","01595500",2024-11-09,61.6,"A"
"USGS","01595500",2024-11-10,39.7,"A"
"USGS","01595500",2024-11-11,53.4,"A"
"USGS","01595500",2024-11-12,58.3,"A"
"USGS","01595500",2024-11-13,46.4,"A"
"USGS","01595500",2024-11-14,44.6,"A"
"USGS","01595500",2024-11-15,108,"A"
"USGS","01595500",2024-11-16,93.1,"A"
"USGS","01595500",2024-11-17,65.5,"A"
"USGS","01595500",2024-11-18,53.7,"A"
"USGS","01595500",2024-11-19,46.1,"A"
"USGS","01595500",2024-11-20,48.9,"A"
"USGS","01595500",2024-11-21,113,"A"
"USGS","01595500",2024-11-22,109,"A"
"USGS","01595500",2024-11-23,186,"A"
"USGS","01595500",2024-11-24,472,"A"
"USGS","01595500",2024-11-25,348,"A"
"USGS","01595500",2024-11-26,625,"A"
"USGS","01595500",2024-11-27,501,"A"
"USGS","01595500",2024-11-28,425,"A"
"USGS","01595500",2024-11-29,530,"A"
"USGS","01595500",2024-11-30,329,"A"
"USGS","01595500",2024-12-01,246,"A"
"USGS","01595500",2024-12-02,188,"A e"
"USGS","01595500",2024-12-03,143,"A e"
"USGS","01595500",2024-12-04,125,"A e"
"USGS","01595500",2024-12-05,117,"A e"
"USGS","01595500",2024-12-06,109,"A e"
"USGS","01595500",2024-12-07,104,"A e"
"USGS","01595500",2024-12-08,101,"A e"
"USGS","01595500",2024-12-09,229,"A e"
"USGS","01595500",2024-12-10,464,"A"
"USGS","01595500",2024-12-11,654,"A"
"USGS","01595500",2024-12-12,676,"A"
"USGS","01595500",2024-12-13,421,"A"
"USGS","01595500",2024-12-14,304,"A"
"USGS","01595500",2024-12-15,276,"A"
"USGS","01595500",2024-12-16,609,"A"
"USGS","01595500",2024-12-17,889,"A"
"USGS","01595500",2024-12-18,636,"A"
"USGS","01595500",2024-12-19,871,"A"
"USGS","01595500",2024-12-20,608,"A"
"USGS","01595500",2024-12-21,503,"A"
"USGS","01595500",2024-12-22,391,"A"
"USGS","01595500",2024-12-23,286,"A e"
"USGS","01595500",2024-12-24,294,"A e"
"USGS","01595500",2024-12-25,273,"A e"
"USGS","01595500",2024-12-26,259,"A"
"USGS","01595500",2024-12-27,238,"A"
"USGS","01595500",2024-12-28,375,"A"
"USGS","01595500",2024-12-29,713,"A"
"USGS","01595500",2024-12-30,1650,"A"
"USGS","01595500",2024-12-31,304,"A"
"USGS","01595500",2025-01-01,363,"A"
"USGS","01595500",2025-01-02,324,"A"
"USGS","01595500",2025-01-03,288,"A"
"USGS","01595500",2025-01-04,265,"A"
"USGS","01595500",2025-01-05,224,"A e"
"USGS","01595500",2025-01-06,201,"A e"
"USGS","01595500",2025-01-07,191,"A e"
"USGS","01595500",2025-01-08,184,"A e"
"USGS","01595500",2025-01-09,175,"A e"
"USGS","01595500",2025-01-10,166,"A e"
"USGS","01595500",2025-01-11,153,"A e"
"USGS","01595500",2025-01-12,144,"A e"
"USGS","01595500",2025-01-13,137,"A e"
"USGS","01595500",2025-01-14,131,"A e"
"USGS","01595500",2025-01-15,126,"A e"
"USGS","01595500",2025-01-16,121,"A e"
"USGS","01595500",2025-01-17,116,"A e"
"USGS","01595500",2025-01-18,113,"A e"
"USGS","01595500",2025-01-19,113,"A e"
"USGS","01595500",2025-01-20,106,"A e"
"USGS","01595500",2025-01-21,96.4,"A e"
"USGS","01595500",2025-01-22,94.1,"A e"
"USGS","01595500",2025-01-23,98.5,"A e"
"USGS","01595500",2025-01-24,107,"A e"
"USGS","01595500",2025-01-25,122,"A e"
"USGS","01595500",2025-01-26,141,"A e"
"USGS","01595500",2025-01-27,153,"A e"
"USGS","01595500",2025-01-28,160,"A e"
"USGS","01595500",2025-01-29,165,"A e"
"USGS","01595500",2025-01-30,173,"A e"
"USGS","01595500",2025-01-31,1050,"A e"
"USGS","01595500",2025-02-01,3160,"A"
"USGS","01595500",2025-02-02,1270,"A"
"USGS","01595500",2025-02-03,1800,"A"
"USGS","01595500",2025-02-04,2610,"A"
"USGS","01595500",2025-02-05,2320,"A"
"USGS","01595500",2025-02-06,2060,"A"
"USGS","01595500",2025-02-07,1930,"A"
"USGS","01595500",2025-02-08,912,"A"
"USGS","01595500",2025-02-09,1110,"A"
"USGS","01595500",2025-02-10,982,"A"
"USGS","01595500",2025-02-11,1010,"A"
"USGS","01595500",2025-02-12,568,"A"
"USGS","01595500",2025-02-13,646,"A"
"USGS","01595500",2025-02-14,681,"A"
"USGS","01595500",2025-02-15,572,"A"
"USGS","01595500",2025-02-16,1570,"A"
"USGS","01595500",2025-02-17,1330,"A"
"USGS","01595500",2025-02-18,738,"A e"
"USGS","01595500",2025-02-19,554,"A e"
"USGS","01595500",2025-02-20,488,"A e"
"USGS","01595500",2025-02-21,420,"A e"
"USGS","01595500",2025-02-22,406,"A e"
"USGS","01595500",2025-02-23,390,"A"
"USGS","01595500",2025-02-24,370,"A"
"USGS","01595500",2025-02-25,417,"A"
"USGS","01595500",2025-02-26,440,"A"
"USGS","01595500",2025-02-27,1110,"A"
"USGS","01595500",2025-02-28,954,"A"
"USGS","01595500",2025-03-01,414,"A"
"USGS","01595500",2025-03-02,349,"A"
"USGS","01595500",2025-03-03,312,"A"
"USGS","01595500",2025-03-04,299,"A"
"USGS","01595500",2025-03-05,419,"A"
"USGS","01595500",2025-03-06,553,"A"
"USGS","01595500",2025-03-07,310,"A"
"USGS","01595500",2025-03-08,305,"A"
"USGS","01595500",2025-03-09,293,"A"
"USGS","01595500",2025-03-10,288,"A"
"USGS","01595500",2025-03-11,272,"A"
"USGS","01595500",2025-03-12,349,"A"
"USGS","01595500",2025-03-13,421,"A"
"USGS","01595500",2025-03-14,223,"A"
"USGS","01595500",2025-03-15,212,"A"
"USGS","01595500",2025-03-16,233,"A"
"USGS","01595500",2025-03-17,393,"A"
"USGS","01595500",2025-03-18,287,"A"
"USGS","01595500",2025-03-19,254,"A"
"USGS","01595500",2025-03-20,239,"A"
"USGS","01595500",2025-03-21,231,"A"
"USGS","01595500",2025-03-22,211,"A"
"USGS","01595500",2025-03-23,196,"A"
"USGS","01595500",2025-03-24,191,"A"
"USGS","01595500",2025-03-25,177,"A"
"USGS","01595500",2025-03-26,174,"A"
"USGS","01595500",2025-03-27,165,"A"
"USGS","01595500",2025-03-28,162,"A"
"USGS","01595500",2025-03-29,165,"A"
"USGS","01595500",2025-03-30,160,"A"
"USGS","01595500",2025-03-31,238,"A"
"USGS","01595500",2025-04-01,378,"A"
"USGS","01595500",2025-04-02,296,"A"
"USGS","01595500",2025-04-03,486,"A"
"USGS","01595500",2025-04-04,789,"A"
"USGS","01595500",2025-04-05,797,"A"
"USGS","01595500",2025-04-06,1300,"A"
"USGS","01595500",2025-04-07,1540,"A"
"USGS","01595500",2025-04-08,972,"A"
"USGS","01595500",2025-04-09,706,"A"
"USGS","01595500",2025-04-10,641,"A"
"USGS","01595500",2025-04-11,631,"A"
"USGS","01595500",2025-04-12,498,"A"
"USGS","01595500",2025-04-13,435,"A"
"USGS","01595500",2025-04-14,570,"A"
"USGS","01595500",2025-04-15,1280,"A"
"USGS","01595500",2025-04-16,644,"A"
"USGS","01595500",2025-04-17,539,"A"
"USGS","01595500",2025-04-18,424,"A"
"USGS","01595500",2025-04-19,571,"A"
"USGS","01595500",2025-04-20,555,"A"
"USGS","01595500",2025-04-21,315,"A"
"USGS","01595500",2025-04-22,322,"A"
"USGS","01595500",2025-04-23,341,"A"
"USGS","01595500",2025-04-24,250,"A"
"USGS","01595500",2025-04-25,246,"A"
"USGS","01595500",2025-04-26,318,"A"
"USGS","01595500",2025-04-27,281,"A"
"USGS","01595500",2025-04-28,229,"A"
"USGS","01595500",2025-04-29,209,"A"
"USGS","01595500",2025-04-30,316,"A"
"USGS","01595500",2025-05-01,341,"A"
"USGS","01595500",2025-05-02,750,"A"
"USGS","01595500",2025-05-03,448,"A"
"USGS","01595500",2025-05-04,554,"A"
"USGS","01595500",2025-05-05,497,"A"
"USGS","01595500",2025-05-06,726,"A"
"USGS","01595500",2025-05-07,688,"A"
"USGS","01595500",2025-05-08,568,"A"
"USGS","01595500",2025-05-09,697,"A"
"USGS","01595500",2025-05-10,540,"A"
"USGS","01595500",2025-05-11,450,"A"
"USGS","01595500",2025-05-12,386,"A"
"USGS","01595500",2025-05-13,2820,"A"
"USGS","01595500",2025-05-14,2950,"A"
"USGS","01595500",2025-05-15,2040,"A"
"USGS","01595500",2025-05-16,1160,"A"
"USGS","01595500",2025-05-17,905,"A"
"USGS","01595500",2025-05-18,685,"A"
"USGS","01595500",2025-05-19,548,"A"
"USGS","01595500",2025-05-20,462,"A"
"USGS","01595500",2025-05-21,549,"A"
"USGS","01595500",2025-05-22,1340,"A"
"USGS","01595500",2025-05-23,2010,"A"
"USGS","01595500",2025-05-24,1560,"A"
